IdComune,NomeComune,CAP,IdProvincia
C-7206,Messina,98154,P-81
C-7207,Messina,98155,P-81
C-7208,Messina,98156,P-81
C-7209,Messina,98157,P-81
C-7210,Messina,98158,P-81
C-7211,Messina,98161,P-81
C-7212,Messina,98162,P-81
C-7213,Messina,98163,P-81
C-7214,Messina,98164,P-81
C-7215,Messina,98165,P-81
C-7216,Messina,98166,P-81
C-7217,Messina,98167,P-81
C-7218,Messina,98168,P-81
C-7219,Milazzo,98057,P-81
C-7220,Militello Rosmarino,98070,P-81
C-7221,Mirto,98070,P-81
C-7222,Mistretta,98073,P-81
C-7223,Moio Alcantara,98030,P-81
C-7224,Monforte San Giorgio,98041,P-81
C-7225,Mongiuffi Melia,98030,P-81
C-7226,Montagnareale,98060,P-81
C-7227,Montalbano Elicona,98065,P-81
C-7228,Motta Camastra,98030,P-81
C-7229,Motta d'Affermo,98070,P-81
C-7230,Naso,98074,P-81
C-7231,Nizza di Sicilia,98026,P-81
C-7232,Novara di Sicilia,98058,P-81
C-7233,Oliveri,98060,P-81
C-7234,Pace del Mela,98042,P-81
C-7235,Pagliara,98020,P-81
C-7236,Patti,98066,P-81
C-7237,Pettineo,98070,P-81
C-7238,Piraino,98060,P-81
C-7239,Raccuja,98067,P-81
C-7240,Reitano,98070,P-81
C-7241,Roccafiorita,98030,P-81
C-7242,Roccalumera,98027,P-81
C-7243,Roccavaldina,98040,P-81
C-7244,Roccella Valdemone,98030,P-81
C-7245,Rodì Milici,98059,P-81
C-7246,Rometta,98043,P-81
C-7247,San Filippo del Mela,98044,P-81
C-7248,San Fratello,98075,P-81
C-7249,San Marco d'Alunzio,98070,P-81
C-7250,San Pier Niceto,98045,P-81
C-7251,San Piero Patti,98068,P-81
C-7252,San Salvatore di Fitalia,98070,P-81
C-7253,Santa Domenica Vittoria,98030,P-81
C-7254,Sant'Agata di Militello,98076,P-81
C-7255,Sant'Alessio Siculo,98030,P-81
C-7256,Santa Lucia del Mela,98046,P-81
C-7257,Santa Marina Salina,98050,P-81
C-7258,Sant'Angelo di Brolo,98060,P-81
C-7259,Santa Teresa di Riva,98028,P-81
C-7260,San Teodoro,98030,P-81
C-7261,Santo Stefano di Camastra,98077,P-81
C-7262,Saponara,98047,P-81
C-7263,Savoca,98038,P-81
C-7264,Scaletta Zanclea,98029,P-81
C-7265,Sinagra,98069,P-81
C-7266,Spadafora,98048,P-81
C-7267,Taormina,98039,P-81
C-7268,Torregrotta,98040,P-81
C-7269,Tortorici,98078,P-81
C-7270,Tripi,98060,P-81
C-7271,Tusa,98079,P-81
C-7272,Ucria,98060,P-81
C-7273,Valdina,98040,P-81
C-7274,Venetico,98040,P-81
C-7275,Villafranca Tirrena,98049,P-81
C-7276,Terme Vigliatore,98050,P-81
C-7277,Acquedolci,98070,P-81
C-7278,Torrenova,98070,P-81
C-7279,Agrigento,92100,P-77
C-7280,Alessandria della Rocca,92010,P-77
C-7281,Aragona,92021,P-77
C-7282,Bivona,92010,P-77
C-7283,Burgio,92010,P-77
C-7284,Calamonaci,92010,P-77
C-7285,Caltabellotta,92010,P-77
C-7286,Camastra,92020,P-77
C-7287,Cammarata,92022,P-77
C-7288,Campobello di Licata,92023,P-77
C-7289,Canicattì,92024,P-77
C-7290,Casteltermini,92025,P-77
C-7291,Castrofilippo,92020,P-77
C-7292,Cattolica Eraclea,92011,P-77
C-7293,Cianciana,92012,P-77
C-7294,Comitini,92020,P-77
C-7295,Favara,92026,P-77
C-7296,Grotte,92020,P-77
C-7297,Joppolo Giancaxio,92010,P-77
C-7298,Joppolo Giancaxio,92035,P-77
C-7299,Lampedusa e Linosa,92031,P-77
C-7300,Licata,92027,P-77
C-7301,Lucca Sicula,92010,P-77
C-7302,Menfi,92013,P-77
C-7303,Montallegro,92010,P-77
C-7304,Montevago,92010,P-77
C-7305,Montevago,92038,P-77
C-7306,Naro,92028,P-77
C-7307,Palma di Montechiaro,92020,P-77
C-7308,Palma di Montechiaro,92044,P-77
C-7309,Porto Empedocle,92014,P-77
C-7310,Racalmuto,92020,P-77
C-7311,Raffadali,92015,P-77
C-7312,Ravanusa,92029,P-77
C-7313,Realmonte,92010,P-77
C-7314,Ribera,92016,P-77
C-7315,Sambuca di Sicilia,92017,P-77
C-7316,San Biagio Platani,92020,P-77
C-7317,San Giovanni Gemini,92020,P-77
C-7318,Santa Elisabetta,92020,P-77
C-7319,Santa Margherita di Belice,92018,P-77
C-7320,Sant'Angelo Muxaro,92020,P-77
C-7321,Santo Stefano Quisquina,92020,P-77
C-7322,Sciacca,92019,P-77
C-7323,Siculiana,92010,P-77
C-7324,Villafranca Sicula,92020,P-77
C-7325,Acquaviva Platani,93010,P-78
C-7326,Bompensiere,93010,P-78
C-7327,Butera,93011,P-78
C-7328,Caltanissetta,93100,P-78
C-7329,Campofranco,93010,P-78
C-7330,Delia,93010,P-78
C-7331,Gela,93012,P-78
C-7332,Marianopoli,93010,P-78
C-7333,Mazzarino,93013,P-78
C-7334,Milena,93010,P-78
C-7335,Montedoro,93010,P-78
C-7336,Mussomeli,93014,P-78
C-7337,Niscemi,93015,P-78
C-7338,Resuttano,93010,P-78
C-7339,Riesi,93016,P-78
C-7340,San Cataldo,93017,P-78
C-7341,Santa Caterina Villarmosa,93018,P-78
C-7342,Serradifalco,93010,P-78
C-7343,Sommatino,93019,P-78
C-7344,Sutera,93010,P-78
C-7345,Vallelunga Pratameno,93010,P-78
C-7346,Villalba,93010,P-78
C-7347,Agira,94011,P-80
C-7348,Aidone,94010,P-80
C-7349,Assoro,94010,P-80
C-7350,Barrafranca,94012,P-80
C-7351,Calascibetta,94010,P-80
C-7352,Catenanuova,94010,P-80
C-7353,Centuripe,94010,P-80
C-7354,Cerami,94010,P-80
C-7355,Enna,94100,P-80
C-7356,Gagliano Castelferrato,94010,P-80
C-7357,Leonforte,94013,P-80
C-7358,Nicosia,94014,P-80
C-7359,Nissoria,94010,P-80
C-7360,Piazza Armerina,94015,P-80
C-7361,Pietraperzia,94016,P-80
C-7362,Regalbuto,94017,P-80
C-7363,Sperlinga,94010,P-80
C-7364,Troina,94018,P-80
C-7365,Valguarnera Caropepe,94019,P-80
C-7366,Villarosa,94010,P-80
C-7367,Villarosa,94028,P-80
C-7368,Aci Bonaccorsi,95020,P-79
C-7369,Aci Castello,95021,P-79
C-7370,Aci Catena,95022,P-79
C-7371,Acireale,95024,P-79
C-7372,Aci Sant'Antonio,95025,P-79
C-7373,Adrano,95031,P-79
C-7374,Belpasso,95032,P-79
C-7375,Biancavilla,95033,P-79
C-7376,Bronte,95034,P-79
C-7377,Calatabiano,95011,P-79
C-7378,Caltagirone,95041,P-79
C-7379,Camporotondo Etneo,95040,P-79
C-7380,Camporotondo Etneo,95058,P-79
C-7381,Castel di Iudica,95040,P-79
C-7382,Castiglione di Sicilia,95012,P-79
C-7383,Catania,95121,P-79
C-7384,Catania,95122,P-79
C-7385,Catania,95123,P-79
C-7386,Catania,95124,P-79
C-7387,Catania,95125,P-79
C-7388,Catania,95126,P-79
C-7389,Catania,95127,P-79
C-7390,Catania,95128,P-79
C-7391,Catania,95129,P-79
C-7392,Catania,95131,P-79
C-7393,Fiumefreddo di Sicilia,95013,P-79
C-7394,Giarre,95014,P-79
C-7395,Grammichele,95042,P-79
C-7396,Gravina di Catania,95030,P-79
C-7397,Licodia Eubea,95040,P-79
C-7398,Linguaglossa,95015,P-79
C-7399,Maletto,95035,P-79
C-7400,Mascali,95016,P-79
C-7401,Mascalucia,95030,P-79
C-7402,Militello in Val di Catania,95043,P-79
C-7403,Milo,95010,P-79
C-7404,Mineo,95044,P-79
C-7405,Mirabella Imbaccari,95040,P-79
C-7406,Misterbianco,95045,P-79
C-7407,Motta Sant'Anastasia,95040,P-79
C-7408,Nicolosi,95030,P-79
C-7409,Palagonia,95046,P-79
C-7410,Paternò,95047,P-79
C-7411,Pedara,95030,P-79
C-7412,Piedimonte Etneo,95017,P-79
C-7413,Raddusa,95040,P-79
C-7414,Ramacca,95040,P-79
C-7415,Randazzo,95036,P-79
C-7416,Riposto,95018,P-79
C-7417,San Cono,95040,P-79
C-7418,San Giovanni la Punta,95037,P-79
C-7419,San Gregorio di Catania,95027,P-79
C-7420,San Michele di Ganzaria,95040,P-79
C-7421,San Pietro Clarenza,95030,P-79
C-7422,San Pietro Clarenza,95055,P-79
C-7423,Sant'Agata li Battiati,95030,P-79
C-7424,Sant'Alfio,95010,P-79
C-7425,Santa Maria di Licodia,95038,P-79
C-7426,Santa Venerina,95010,P-79
C-7427,Scordia,95048,P-79
C-7428,Trecastagni,95039,P-79
C-7429,Tremestieri Etneo,95030,P-79
C-7430,Valverde,95028,P-79
C-7431,Viagrande,95029,P-79
C-7432,Vizzini,95049,P-79
C-7433,Zafferana Etnea,95019,P-79
C-7434,Mazzarrone,95040,P-79
C-7435,Maniace,95030,P-79
C-7436,Ragalna,95030,P-79
C-7437,Acate,97011,P-83
C-7438,Chiaramonte Gulfi,97012,P-83
C-7439,Comiso,97013,P-83
C-7440,Giarratana,97010,P-83
C-7441,Ispica,97014,P-83
C-7442,Modica,97015,P-83
C-7443,Monterosso Almo,97010,P-83
C-7444,Pozzallo,97016,P-83
C-7445,Ragusa,97100,P-83
C-7446,Santa Croce Camerina,97017,P-83
C-7447,Scicli,97018,P-83
C-7448,Vittoria,97019,P-83
C-7449,Augusta,96011,P-84
C-7450,Avola,96012,P-84
C-7451,Buccheri,96010,P-84
C-7452,Buscemi,96010,P-84
C-7453,Canicattini Bagni,96010,P-84
C-7454,Carlentini,96013,P-84
C-7455,Cassaro,96010,P-84
C-7456,Ferla,96010,P-84
C-7457,Floridia,96014,P-84
C-7458,Francofonte,96015,P-84
C-7459,Lentini,96016,P-84
C-7460,Melilli,96010,P-84
C-7461,Noto,96017,P-84
C-7462,Pachino,96018,P-84
C-7463,Palazzolo Acreide,96010,P-84
C-7464,Rosolini,96019,P-84
C-7465,Siracusa,96100,P-84
C-7466,Solarino,96010,P-84
C-7467,Sortino,96010,P-84
C-7468,Portopalo di Capo Passero,96010,P-84
C-7469,Portopalo di Capo Passero,96026,P-84
C-7470,Priolo Gargallo,96010,P-84
C-7471,Aggius,7020,P-75
C-7472,Alà dei Sardi,7020,P-75
C-7473,Alghero,7041,P-75
C-7474,Anela,7010,P-75
C-7475,Ardara,7010,P-75
C-7476,Arzachena,7021,P-75
C-7477,Banari,7040,P-75
C-7478,Benetutti,7010,P-75
C-7479,Berchidda,7022,P-75
C-7480,Bessude,7040,P-75
C-7481,Bonnanaro,7043,P-75
C-7482,Bono,7011,P-75
C-7483,Bonorva,7012,P-75
C-7484,Bortigiadas,7030,P-75
C-7485,Borutta,7040,P-75
C-7486,Bottidda,7010,P-75
C-7487,Buddusò,7020,P-75
C-7488,Bultei,7010,P-75
C-7489,Bulzi,7030,P-75
C-7490,Burgos,7010,P-75
C-7491,Calangianus,7023,P-75
C-7492,Cargeghe,7030,P-75
C-7493,Castelsardo,7031,P-75
C-7494,Cheremule,7040,P-75
C-7495,Chiaramonti,7030,P-75
C-7496,Codrongianos,7040,P-75
C-7497,Cossoine,7010,P-75
C-7498,Esporlatu,7010,P-75
C-7499,Florinas,7030,P-75
C-7500,Giave,7010,P-75
C-7501,Illorai,7010,P-75
C-7502,Ittireddu,7010,P-75
C-7503,Ittiri,7044,P-75
C-7504,Laerru,7030,P-75
C-7505,La Maddalena,7024,P-75
C-7506,Luogosanto,7020,P-75
C-7507,Luras,7025,P-75
C-7508,Mara,7010,P-75
C-7509,Martis,7030,P-75
C-7510,Monteleone Rocca Doria,7010,P-75
C-7511,Monti,7020,P-75
C-7512,Mores,7013,P-75
C-7513,Muros,7030,P-75
C-7514,Nughedu San Nicolò,7010,P-75
C-7515,Nule,7010,P-75
C-7516,Nulvi,7032,P-75
C-7517,Olbia,7026,P-75
C-7518,Olmedo,7040,P-75
C-7519,Oschiri,7027,P-75
C-7520,Osilo,7033,P-75
C-7521,Ossi,7045,P-75
C-7522,Ozieri,7014,P-75
C-7523,Padria,7015,P-75
C-7524,Palau,7020,P-75
C-7525,Pattada,7016,P-75
C-7526,Perfugas,7034,P-75
C-7527,Ploaghe,7017,P-75
C-7528,Porto Torres,7046,P-75
C-7529,Pozzomaggiore,7018,P-75
C-7530,Putifigari,7040,P-75
C-7531,Romana,7010,P-75
C-7532,Aglientu,7020,P-75
C-7533,Santa Teresa Gallura,7028,P-75
C-7534,Sassari,7100,P-75
C-7535,Sedini,7035,P-75
C-7536,Semestene,7010,P-75
C-7537,Sennori,7036,P-75
C-7538,Siligo,7040,P-75
C-7539,Sorso,7037,P-75
C-7540,Tempio Pausania,7029,P-75
C-7541,Thiesi,7047,P-75
C-7542,Tissi,7040,P-75
C-7543,Torralba,7048,P-75
C-7544,Trinità d'Agultu e Vignola,7038,P-75
C-7545,Tula,7010,P-75
C-7546,Uri,7040,P-75
C-7547,Usini,7049,P-75
C-7548,Villanova Monteleone,7019,P-75
C-7549,Valledoria,7039,P-75
C-7550,Telti,7020,P-75
C-7551,Badesi,7030,P-75
C-7552,Viddalba,7030,P-75
C-7553,Golfo Aranci,7020,P-75
C-7554,Loiri Porto San Paolo,7020,P-75
C-7555,Sant'Antonio di Gallura,7030,P-75
C-7556,Tergu,7030,P-75
C-7557,Santa Maria Coghinas,7030,P-75
C-7558,Erula,7030,P-75
C-7559,Stintino,7040,P-75
C-7560,Padru,7020,P-75
C-7561,Budoni,7051,P-75
C-7562,San Teodoro,7052,P-75
C-7563,Aritzo,8031,P-73
C-7564,Arzana,8040,P-73
C-7565,Atzara,8030,P-73
C-7566,Austis,8030,P-73
C-7567,Bari Sardo,8042,P-73
C-7568,Baunei,8040,P-73
C-7569,Belvì,8030,P-73
C-7570,Birori,8010,P-73
C-7571,Bitti,8021,P-73
C-7572,Bolotana,8011,P-73
C-7573,Borore,8016,P-73
C-7574,Bortigali,8012,P-73
C-7575,Desulo,8032,P-73
C-7576,Dorgali,8022,P-73
C-7577,Dualchi,8010,P-73
C-7578,Elini,8040,P-73
C-7579,Fonni,8023,P-73
C-7580,Gadoni,8030,P-73
C-7581,Gairo,8040,P-73
C-7582,Galtellì,8020,P-73
C-7583,Gavoi,8020,P-73
C-7584,Girasole,8040,P-73
C-7585,Ilbono,8040,P-73
C-7586,Irgoli,8020,P-73
C-7587,Jerzu,8044,P-73
C-7588,Lanusei,8045,P-73
C-7589,Lei,8010,P-73
C-7590,Loceri,8040,P-73
C-7591,Loculi,8020,P-73
C-7592,Lodè,8020,P-73
C-7593,Lotzorai,8040,P-73
C-7594,Lula,8020,P-73
C-7595,Macomer,8015,P-73
C-7596,Mamoiada,8024,P-73
C-7597,Meana Sardo,8030,P-73
C-7598,Noragugume,8010,P-73
C-7599,Nuoro,8100,P-73
C-7600,Oliena,8025,P-73
C-7601,Ollolai,8020,P-73
C-7602,Olzai,8020,P-73
C-7603,Onanì,8020,P-73
C-7604,Onifai,8020,P-73
C-7605,Oniferi,8020,P-73
C-7606,Orani,8026,P-73
C-7607,Orgosolo,8027,P-73
C-7608,Orosei,8028,P-73
C-7609,Orotelli,8020,P-73
C-7610,Ortueri,8036,P-73
C-7611,Orune,8020,P-73
C-7612,Osidda,8020,P-73
C-7613,Osini,8040,P-73
C-7614,Ottana,8020,P-73
C-7615,Ovodda,8020,P-73
C-7616,Perdasdefogu,8046,P-73
C-7617,Posada,8020,P-73
C-7618,Sarule,8020,P-73
C-7619,Silanus,8017,P-73
C-7620,Sindia,8018,P-73
C-7621,Siniscola,8029,P-73
C-7622,Sorgono,8038,P-73
C-7623,Talana,8040,P-73
C-7624,Tertenia,8047,P-73
C-7625,Teti,8030,P-73
C-7626,Tiana,8020,P-73
C-7627,Tonara,8039,P-73
C-7628,Torpè,8020,P-73
C-7629,Tortolì,8048,P-73
C-7630,Triei,8040,P-73
C-7631,Ulassai,8040,P-73
C-7632,Urzulei,8040,P-73
C-7633,Ussassai,8040,P-73
C-7634,Villagrande Strisaili,8049,P-73
C-7635,Cardedu,8040,P-73
C-7636,Lodine,8020,P-73
C-7637,Assemini,9032,P-72
C-7638,Cagliari,9121,P-72
C-7639,Cagliari,9122,P-72
C-7640,Cagliari,9123,P-72
C-7641,Cagliari,9124,P-72
C-7642,Cagliari,9125,P-72
C-7643,Cagliari,9126,P-72
C-7644,Cagliari,9127,P-72
C-7645,Cagliari,9128,P-72
C-7646,Cagliari,9129,P-72
C-7647,Cagliari,9131,P-72
C-7648,Cagliari,9134,P-72
C-7649,Capoterra,9012,P-72
C-7650,Decimomannu,9033,P-72
C-7651,Maracalagonis,9069,P-72
C-7652,Pula,9050,P-72
C-7653,Quartu Sant'Elena,9045,P-72
C-7654,Sarroch,9018,P-72
C-7655,Selargius,9047,P-72
C-7656,Sestu,9028,P-72
C-7657,Settimo San Pietro,9060,P-72
C-7658,Sinnai,9048,P-72
C-7659,Uta,9068,P-72
C-7660,Villa San Pietro,9050,P-72
C-7661,Quartucciu,9044,P-72
C-7662,Elmas,9067,P-72
C-7663,Monserrato,9042,P-72
C-7664,Andreis,33080,P-27
C-7665,Arba,33090,P-27
C-7666,Aviano,33081,P-27
C-7667,Azzano Decimo,33082,P-27
C-7668,Barcis,33080,P-27
C-7669,Brugnera,33070,P-27
C-7670,Budoia,33070,P-27
C-7671,Caneva,33070,P-27
C-7672,Casarsa della Delizia,33072,P-27
C-7673,Castelnovo del Friuli,33090,P-27
C-7674,Cavasso Nuovo,33092,P-27
C-7675,Chions,33083,P-27
C-7676,Cimolais,33080,P-27
C-7677,Claut,33080,P-27
C-7678,Clauzetto,33090,P-27
C-7679,Cordenons,33084,P-27
C-7680,Cordovado,33075,P-27
C-7681,Erto e Casso,33080,P-27
C-7682,Fanna,33092,P-27
C-7683,Fiume Veneto,33080,P-27
C-7684,Fontanafredda,33074,P-27
C-7685,Frisanco,33080,P-27
C-7686,Maniago,33085,P-27
C-7687,Meduno,33092,P-27
C-7688,Montereale Valcellina,33086,P-27
C-7689,Morsano al Tagliamento,33075,P-27
C-7690,Pasiano di Pordenone,33087,P-27
C-7691,Pinzano al Tagliamento,33094,P-27
C-7692,Polcenigo,33070,P-27
C-7693,Porcia,33080,P-27
C-7694,Pordenone,33170,P-27
C-7695,Prata di Pordenone,33080,P-27
C-7696,Pravisdomini,33076,P-27
C-7697,Roveredo in Piano,33080,P-27
C-7698,Sacile,33077,P-27
C-7699,San Giorgio della Richinvelda,33095,P-27
C-7700,San Martino al Tagliamento,33098,P-27
C-7701,San Quirino,33080,P-27
C-7702,San Vito al Tagliamento,33078,P-27
C-7703,Sequals,33090,P-27
C-7704,Sesto al Reghena,33079,P-27
C-7705,Spilimbergo,33097,P-27
C-7706,Tramonti di Sopra,33090,P-27
C-7707,Tramonti di Sotto,33090,P-27
C-7708,Travesio,33090,P-27
C-7709,Vito d'Asio,33090,P-27
C-7710,Vivaro,33099,P-27
C-7711,Zoppola,33080,P-27
C-7712,Vajont,33080,P-27
C-7713,Valvasone Arzene,33098,P-27
C-7714,Acquaviva d'Isernia,86080,P-57
C-7715,Agnone,86081,P-57
C-7716,Bagnoli del Trigno,86091,P-57
C-7717,Belmonte del Sannio,86080,P-57
C-7718,Cantalupo nel Sannio,86092,P-57
C-7719,Capracotta,86082,P-57
C-7720,Carovilli,86083,P-57
C-7721,Carpinone,86093,P-57
C-7722,Castel del Giudice,86080,P-57
C-7723,Castelpetroso,86090,P-57
C-7724,Castelpizzuto,86090,P-57
C-7725,Castel San Vincenzo,86071,P-57
C-7726,Castelverrino,86080,P-57
C-7727,Cerro al Volturno,86072,P-57
C-7728,Chiauci,86097,P-57
C-7729,Civitanova del Sannio,86094,P-57
C-7730,Colli a Volturno,86073,P-57
C-7731,Conca Casale,86070,P-57
C-7732,Filignano,86074,P-57
C-7733,Forlì del Sannio,86084,P-57
C-7734,Fornelli,86070,P-57
C-7735,Frosolone,86095,P-57
C-7736,Isernia,86170,P-57
C-7737,Longano,86090,P-57
C-7738,Macchia d'Isernia,86070,P-57
C-7739,Macchiagodena,86096,P-57
C-7740,Miranda,86080,P-57
C-7741,Montaquila,86070,P-57
C-7742,Montenero Val Cocchiara,86080,P-57
C-7743,Monteroduni,86075,P-57
C-7744,Pesche,86090,P-57
C-7745,Pescolanciano,86097,P-57
C-7746,Pescopennataro,86080,P-57
C-7747,Pettoranello del Molise,86090,P-57
C-7748,Pietrabbondante,86085,P-57
C-7749,Pizzone,86071,P-57
C-7750,Poggio Sannita,86086,P-57
C-7751,Pozzilli,86077,P-57
C-7752,Rionero Sannitico,86087,P-57
C-7753,Roccamandolfi,86092,P-57
C-7754,Roccasicura,86080,P-57
C-7755,Rocchetta a Volturno,86070,P-57
C-7756,San Pietro Avellana,86088,P-57
C-7757,Sant'Agapito,86070,P-57
C-7758,Santa Maria del Molise,86096,P-57
C-7759,Sant'Angelo del Pesco,86080,P-57
C-7760,Sant'Elena Sannita,86095,P-57
C-7761,Scapoli,86070,P-57
C-7762,Sessano del Molise,86097,P-57
C-7763,Sesto Campano,86078,P-57
C-7764,Vastogirardi,86089,P-57
C-7765,Venafro,86079,P-57
C-7766,Abbasanta,9071,P-74
C-7767,Aidomaggiore,9070,P-74
C-7768,Albagiara,9090,P-74
C-7769,Ales,9091,P-74
C-7770,Allai,9080,P-74
C-7771,Arborea,9092,P-74
C-7772,Ardauli,9081,P-74
C-7773,Assolo,9080,P-74
C-7774,Asuni,9080,P-74
C-7775,Baradili,9090,P-74
C-7776,Baratili San Pietro,9070,P-74
C-7777,Baressa,9090,P-74
C-7778,Bauladu,9070,P-74
C-7779,Bidonì,9080,P-74
C-7780,Bonarcado,9070,P-74
C-7781,Boroneddu,9080,P-74
C-7782,Busachi,9082,P-74
C-7783,Cabras,9072,P-74
C-7784,Cuglieri,9073,P-74
C-7785,Fordongianus,9083,P-74
C-7786,Ghilarza,9074,P-74
C-7787,Gonnoscodina,9090,P-74
C-7788,Gonnosnò,9090,P-74
C-7789,Gonnostramatza,9093,P-74
C-7790,Marrubiu,9094,P-74
C-7791,Masullas,9090,P-74
C-7792,Milis,9070,P-74
C-7793,Mogorella,9080,P-74
C-7794,Mogoro,9095,P-74
C-7795,Morgongiori,9090,P-74
C-7796,Narbolia,9070,P-74
C-7797,Neoneli,9080,P-74
C-7798,Norbello,9070,P-74
C-7799,Nughedu Santa Vittoria,9080,P-74
C-7800,Nurachi,9070,P-74
C-7801,Nureci,9080,P-74
C-7802,Ollastra,9088,P-74
C-7803,Oristano,9170,P-74
C-7804,Palmas Arborea,9090,P-74
C-7805,Pau,9090,P-74
C-7806,Paulilatino,9070,P-74
C-7807,Pompu,9093,P-74
C-7808,Riola Sardo,9070,P-74
C-7809,Ruinas,9085,P-74
C-7810,Samugheo,9086,P-74
C-7811,San Nicolò d'Arcidano,9097,P-74
C-7812,Santa Giusta,9096,P-74
C-7813,Villa Sant'Antonio,9080,P-74
C-7814,Santu Lussurgiu,9075,P-74
C-7815,San Vero Milis,9070,P-74
C-7816,Scano di Montiferro,9078,P-74
C-7817,Sedilo,9076,P-74
C-7818,Seneghe,9070,P-74
C-7819,Senis,9080,P-74
C-7820,Sennariolo,9078,P-74
C-7821,Siamaggiore,9070,P-74
C-7822,Siamanna,9080,P-74
C-7823,Simala,9090,P-74
C-7824,Simaxis,9088,P-74
C-7825,Sini,9090,P-74
C-7826,Siris,9090,P-74
C-7827,Solarussa,9077,P-74
C-7828,Sorradile,9080,P-74
C-7829,Tadasuni,9080,P-74
C-7830,Terralba,9098,P-74
C-7831,Tramatza,9070,P-74
C-7832,Tresnuraghes,9079,P-74
C-7833,Ulà Tirso,9080,P-74
C-7834,Uras,9099,P-74
C-7835,Usellus,9090,P-74
C-7836,Villanova Truschedu,9084,P-74
C-7837,Villaurbana,9080,P-74
C-7838,Villa Verde,9090,P-74
C-7839,Zeddiani,9070,P-74
C-7840,Zerfaliu,9070,P-74
C-7841,Siapiccia,9080,P-74
C-7842,Curcuris,9090,P-74
C-7843,Soddì,9080,P-74
C-7844,Bosa,9089,P-74
C-7845,Flussio,9090,P-74
C-7846,Laconi,9090,P-74
C-7847,Magomadas,9090,P-74
C-7848,Modolo,9090,P-74
C-7849,Montresta,9090,P-74
C-7850,Sagama,9090,P-74
C-7851,Suni,9090,P-74
C-7852,Tinnura,9090,P-74
C-7853,Ailoche,13861,P-60
C-7854,Andorno Micca,13811,P-60
C-7855,Benna,13871,P-60
C-7856,Biella,13900,P-60
C-7857,Bioglio,13841,P-60
C-7858,Borriana,13872,P-60
C-7859,Brusnengo,13862,P-60
C-7860,Callabiana,13821,P-60
C-7861,Camandona,13821,P-60
C-7862,Camburzano,13891,P-60
C-7863,Candelo,13878,P-60
C-7864,Caprile,13864,P-60
C-7865,Casapinta,13866,P-60
C-7866,Castelletto Cervo,13851,P-60
C-7867,Cavaglià,13881,P-60
C-7868,Cerrione,13882,P-60
C-7869,Coggiola,13863,P-60
C-7870,Cossato,13836,P-60
C-7871,Crevacuore,13864,P-60
C-7872,Curino,13865,P-60
C-7873,Donato,13893,P-60
C-7874,Dorzano,13881,P-60
C-7875,Gaglianico,13894,P-60
C-7876,Gifflenga,13874,P-60
C-7877,Graglia,13895,P-60
C-7878,Magnano,13887,P-60
C-7879,Massazza,13873,P-60
C-7880,Masserano,13866,P-60
C-7881,Mezzana Mortigliengo,13831,P-60
C-7882,Miagliano,13816,P-60
C-7883,Mongrando,13888,P-60
C-7884,Mottalciata,13874,P-60
C-7885,Muzzano,13895,P-60
C-7886,Netro,13896,P-60
C-7887,Occhieppo Inferiore,13897,P-60
C-7888,Occhieppo Superiore,13898,P-60
C-7889,Pettinengo,13843,P-60
C-7890,Piatto,13844,P-60
C-7891,Piedicavallo,13812,P-60
C-7892,Pollone,13814,P-60
C-7893,Ponderano,13875,P-60
C-7894,Portula,13833,P-60
C-7895,Pralungo,13899,P-60
C-7896,Pray,13867,P-60
C-7897,Ronco Biellese,13845,P-60
C-7898,Roppolo,13883,P-60
C-7899,Rosazza,13815,P-60
C-7900,Sagliano Micca,13816,P-60
C-7901,Sala Biellese,13884,P-60
C-7902,Salussola,13885,P-60
C-7903,Sandigliano,13876,P-60
C-7904,Sordevolo,13817,P-60
C-7905,Sostegno,13868,P-60
C-7906,Strona,13823,P-60
C-7907,Tavigliano,13811,P-60
C-7908,Ternengo,13844,P-60
C-7909,Tollegno,13818,P-60
C-7910,Torrazzo,13884,P-60
C-7911,Valdengo,13855,P-60
C-7912,Vallanzengo,13847,P-60
C-7913,Valle San Nicolao,13847,P-60
C-7914,Veglio,13824,P-60
C-7915,Verrone,13871,P-60
C-7916,Vigliano Biellese,13856,P-60
C-7917,Villa del Bosco,13868,P-60
C-7918,Villanova Biellese,13877,P-60
C-7919,Viverone,13886,P-60
C-7920,Zimone,13887,P-60
C-7921,Zubiena,13888,P-60
C-7922,Zumaglia,13848,P-60
C-7923,Lessona,13853,P-60
C-7924,Campiglia Cervo,13812,P-60
C-7925,Quaregna Cerreto,13854,P-60
C-7926,Valdilana,13835,P-60
C-7927,Abbadia Lariana,23821,P-43
C-7928,Airuno,23881,P-43
C-7929,Annone di Brianza,23841,P-43
C-7930,Ballabio,23811,P-43
C-7931,Barzago,23890,P-43
C-7932,Barzanò,23891,P-43
C-7933,Barzio,23816,P-43
C-7934,Bellano,23822,P-43
C-7935,Bosisio Parini,23842,P-43
C-7936,Brivio,23883,P-43
C-7937,Bulciago,23892,P-43
C-7938,Calco,23885,P-43
C-7939,Calolziocorte,23801,P-43
C-7940,Carenno,23802,P-43
C-7941,Casargo,23831,P-43
C-7942,Casatenovo,23880,P-43
C-7943,Cassago Brianza,23893,P-43
C-7944,Cassina Valsassina,23817,P-43
C-7945,Castello di Brianza,23884,P-43
C-7946,Cernusco Lombardone,23870,P-43
